2021-01-10 17:41:02,130 DEBUG [XNIO-1 task-3] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-10 17:41:04,265 DEBUG [XNIO-1 task-3] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-10 17:41:04,269 DEBUG [XNIO-1 task-3] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-10 17:41:04,269 DEBUG [XNIO-1 task-3] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-10 17:41:04,271 DEBUG [XNIO-1 task-3] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-10 17:41:04,573 DEBUG [XNIO-1 task-4] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:41:04,617 DEBUG [XNIO-1 task-4] FormResource: REST request to get all Forms
2021-01-10 17:41:04,657 DEBUG [XNIO-1 task-4] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='WAITING'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='WAITING'}]
2021-01-10 17:41:56,907 DEBUG [XNIO-1 task-4] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-10 17:41:56,910 DEBUG [XNIO-1 task-4] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-10 17:41:56,911 DEBUG [XNIO-1 task-4] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-10 17:41:56,914 DEBUG [XNIO-1 task-4] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-10 17:41:56,959 DEBUG [XNIO-1 task-4] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-10 17:41:56,969 DEBUG [XNIO-1 task-4] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-10 17:41:56,979 DEBUG [XNIO-1 task-4] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-10 17:41:56,988 DEBUG [XNIO-1 task-4] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-10 17:41:58,663 DEBUG [XNIO-1 task-4] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-10 17:41:58,667 DEBUG [XNIO-1 task-4] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-10 17:41:58,670 DEBUG [XNIO-1 task-4] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-10 17:41:58,671 DEBUG [XNIO-1 task-4] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-10 17:41:58,955 DEBUG [XNIO-1 task-4] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:41:58,955 DEBUG [XNIO-1 task-4] FormResource: REST request to get all Forms
2021-01-10 17:41:58,961 DEBUG [XNIO-1 task-4] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='WAITING'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='WAITING'}]
2021-01-10 17:42:04,328 DEBUG [XNIO-1 task-4] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-10 17:42:04,332 DEBUG [XNIO-1 task-4] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-10 17:42:04,334 DEBUG [XNIO-1 task-4] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-10 17:42:04,341 DEBUG [XNIO-1 task-4] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-10 17:42:04,819 DEBUG [XNIO-1 task-4] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:42:04,819 DEBUG [XNIO-1 task-4] FormResource: REST request to get all Forms
2021-01-10 17:42:04,824 DEBUG [XNIO-1 task-4] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='WAITING'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='WAITING'}]
2021-01-10 17:42:06,521 DEBUG [XNIO-1 task-4] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:42:06,522 DEBUG [XNIO-1 task-3] FormResource: Enter: changeFormStatus() with argument[s] = [1, ACCEPT]
2021-01-10 17:42:06,522 DEBUG [XNIO-1 task-4] FormResource: REST request to get all Forms
2021-01-10 17:42:06,524 DEBUG [XNIO-1 task-3] FormResource: REST request to update Form status: 1
2021-01-10 17:42:06,529 DEBUG [XNIO-1 task-3] FormResource: Exit: changeFormStatus() with result = <200 OK OK,[X-managedAccessoriesSystemApp-alert:"managedAccessoriesSystemApp.form.updated", X-managedAccessoriesSystemApp-params:"1"]>
2021-01-10 17:42:06,531 DEBUG [XNIO-1 task-4] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='WAITING'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='WAITING'}]
2021-01-10 17:42:06,621 DEBUG [XNIO-1 task-4] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:42:06,621 DEBUG [XNIO-1 task-4] FormResource: REST request to get all Forms
2021-01-10 17:42:06,893 DEBUG [XNIO-1 task-4] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='ACCEPT'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='WAITING'}]
2021-01-10 17:42:06,916 DEBUG [XNIO-1 task-4] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:42:06,919 DEBUG [XNIO-1 task-4] FormResource: REST request to get all Forms
2021-01-10 17:42:06,926 DEBUG [XNIO-1 task-4] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='ACCEPT'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='WAITING'}]
2021-01-10 17:42:16,848 DEBUG [XNIO-1 task-4] FormResource: Enter: changeFormStatus() with argument[s] = [2, REFUSE]
2021-01-10 17:42:16,849 DEBUG [XNIO-1 task-3] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:42:16,850 DEBUG [XNIO-1 task-4] FormResource: REST request to update Form status: 2
2021-01-10 17:42:16,853 DEBUG [XNIO-1 task-3] FormResource: REST request to get all Forms
2021-01-10 17:42:16,856 DEBUG [XNIO-1 task-4] FormResource: Exit: changeFormStatus() with result = <200 OK OK,[X-managedAccessoriesSystemApp-alert:"managedAccessoriesSystemApp.form.updated", X-managedAccessoriesSystemApp-params:"2"]>
2021-01-10 17:42:16,863 DEBUG [XNIO-1 task-3] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='ACCEPT'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='WAITING'}]
2021-01-10 17:42:16,944 DEBUG [XNIO-1 task-3] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:42:16,944 DEBUG [XNIO-1 task-3] FormResource: REST request to get all Forms
2021-01-10 17:42:16,954 DEBUG [XNIO-1 task-3] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='ACCEPT'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='REFUSE'}]
2021-01-10 17:42:16,988 DEBUG [XNIO-1 task-4] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:42:16,993 DEBUG [XNIO-1 task-4] FormResource: REST request to get all Forms
2021-01-10 17:42:16,998 DEBUG [XNIO-1 task-4] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='ACCEPT'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='REFUSE'}]
2021-01-10 17:46:30,697 DEBUG [XNIO-1 task-4] UserJWTController: Enter: authorize() with argument[s] = [LoginVM{username='user', rememberMe=false}]
2021-01-10 17:46:30,698 DEBUG [XNIO-1 task-4] DomainUserDetailsService: Authenticating user
2021-01-10 17:46:30,945 DEBUG [XNIO-1 task-4] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-10T09:46:30.944772800Z, principal=user, type=AUTHENTICATION_SUCCESS, data={}]]
2021-01-10 17:46:30,993 DEBUG [XNIO-1 task-4] CustomAuditEventRepository: Exit: add() with result = null
2021-01-10 17:46:31,028 DEBUG [XNIO-1 task-4] UserJWTController: Exit: authorize() with result = <200 OK OK,vn.infodation.intern.group1.mas.web.rest.UserJWTController$JWTToken@1ed30763,[Authorization:"Bearer eyJhbGciOiJIUzUxMiJ9.eyJzdWIiOiJ1c2VyIiwiYXV0aCI6IlJPTEVfVVNFUiIsImV4cCI6MTYxMDM1ODM5MX0.BzBnfCe0NJeov7eyPq43yCTdOncCLZScKivoTSuWU-oK5d4Nwr1SuHOA_Y63QKpILHLqgptKS5Mqs0AYLQicHQ"]>
2021-01-10 17:46:31,059 DEBUG [XNIO-1 task-4] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-10 17:46:31,061 DEBUG [XNIO-1 task-4] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-10 17:46:31,062 DEBUG [XNIO-1 task-4] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='user', firstName='Hoang', lastName='Lan', email='user@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-10 17:46:31,064 DEBUG [XNIO-1 task-4] AccountResource: Exit: getAccount() with result = UserDTO{login='user', firstName='Hoang', lastName='Lan', email='user@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='admin', lastModifiedDate=2020-12-31T09:14:46Z, authorities=[ROLE_USER]}
2021-01-10 17:46:36,022 DEBUG [XNIO-1 task-4] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:46:36,023 DEBUG [XNIO-1 task-4] FormResource: REST request to get all Forms
2021-01-10 17:46:36,024 DEBUG [XNIO-1 task-4] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-10 17:46:36,025 DEBUG [XNIO-1 task-4] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='user', firstName='Hoang', lastName='Lan', email='user@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-10 17:46:36,105 DEBUG [XNIO-1 task-4] FormResource: Exit: getAllForms() with result = [Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='REFUSE'}]
2021-01-10 17:46:42,481 DEBUG [XNIO-1 task-4] FormResource: Enter: getForm() with argument[s] = [2]
2021-01-10 17:46:42,481 DEBUG [XNIO-1 task-4] FormResource: REST request to get Form : 2
2021-01-10 17:46:42,484 DEBUG [XNIO-1 task-4] FormResource: Exit: getForm() with result = <200 OK OK,Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='REFUSE'},[]>
2021-01-10 17:46:52,007 DEBUG [XNIO-1 task-4] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:46:52,008 DEBUG [XNIO-1 task-4] FormResource: REST request to get all Forms
2021-01-10 17:46:52,013 DEBUG [XNIO-1 task-4] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-10 17:46:52,014 DEBUG [XNIO-1 task-4] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='user', firstName='Hoang', lastName='Lan', email='user@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-10 17:46:52,023 DEBUG [XNIO-1 task-4] FormResource: Exit: getAllForms() with result = [Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='REFUSE'}]
2021-01-10 17:46:55,446 DEBUG [XNIO-1 task-4] FormResource: Enter: getForm() with argument[s] = [2]
2021-01-10 17:46:55,446 DEBUG [XNIO-1 task-4] FormResource: REST request to get Form : 2
2021-01-10 17:46:55,449 DEBUG [XNIO-1 task-4] FormResource: Exit: getForm() with result = <200 OK OK,Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='REFUSE'},[]>
2021-01-10 17:47:02,515 DEBUG [XNIO-1 task-4] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:47:02,517 DEBUG [XNIO-1 task-4] FormResource: REST request to get all Forms
2021-01-10 17:47:02,519 DEBUG [XNIO-1 task-4] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-10 17:47:02,521 DEBUG [XNIO-1 task-4] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='user', firstName='Hoang', lastName='Lan', email='user@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-10 17:47:02,532 DEBUG [XNIO-1 task-4] FormResource: Exit: getAllForms() with result = [Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='REFUSE'}]
2021-01-10 17:48:09,443 DEBUG [XNIO-1 task-4] AreaResource: Enter: getAllAreas() with argument[s] = []
2021-01-10 17:48:09,455 DEBUG [XNIO-1 task-4] AreaResource: REST request to get all Areas
2021-01-10 17:48:09,599 DEBUG [XNIO-1 task-4] AreaResource: Exit: getAllAreas() with result = [Area{id=1, areaName='contextually-based Maine Rustic Wooden Salad'}, Area{id=2, areaName='Berkshire brand'}, Area{id=3, areaName='Enterprise-wide cross-platform'}, Area{id=4, areaName='Hat Buckinghamshire Legacy'}, Area{id=5, areaName='alliance'}, Area{id=6, areaName='silver Zambia value-added'}, Area{id=7, areaName='Car'}, Area{id=8, areaName='Manors'}, Area{id=9, areaName='Cotton Dynamic Toys'}, Area{id=10, areaName='Operations Graphic Interface value-added'}]
2021-01-10 17:48:13,383 DEBUG [XNIO-1 task-4] AreaResource: Enter: getArea() with argument[s] = [1]
2021-01-10 17:48:13,383 DEBUG [XNIO-1 task-4] AreaResource: REST request to get Area : 1
2021-01-10 17:48:13,385 DEBUG [XNIO-1 task-4] AreaResource: Exit: getArea() with result = <200 OK OK,Area{id=1, areaName='contextually-based Maine Rustic Wooden Salad'},[]>
2021-01-10 17:48:14,489 DEBUG [XNIO-1 task-4] AreaResource: Enter: getAllAreas() with argument[s] = []
2021-01-10 17:48:14,490 DEBUG [XNIO-1 task-4] AreaResource: REST request to get all Areas
2021-01-10 17:48:14,496 DEBUG [XNIO-1 task-4] AreaResource: Exit: getAllAreas() with result = [Area{id=1, areaName='contextually-based Maine Rustic Wooden Salad'}, Area{id=2, areaName='Berkshire brand'}, Area{id=3, areaName='Enterprise-wide cross-platform'}, Area{id=4, areaName='Hat Buckinghamshire Legacy'}, Area{id=5, areaName='alliance'}, Area{id=6, areaName='silver Zambia value-added'}, Area{id=7, areaName='Car'}, Area{id=8, areaName='Manors'}, Area{id=9, areaName='Cotton Dynamic Toys'}, Area{id=10, areaName='Operations Graphic Interface value-added'}]
2021-01-10 17:48:17,612 DEBUG [XNIO-1 task-4] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:48:17,617 DEBUG [XNIO-1 task-4] FormResource: REST request to get all Forms
2021-01-10 17:48:17,617 DEBUG [XNIO-1 task-4] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-10 17:48:17,619 DEBUG [XNIO-1 task-4] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='user', firstName='Hoang', lastName='Lan', email='user@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
