2021-01-07 10:43:48,392 DEBUG [XNIO-1 task-1] StatusLogResource: Exit: getStatusLog() with result = <200 OK OK,StatusLog{id=1, statusDateTime='2020-11-29T22:13:21Z', note='purple EXE'},[]>
2021-01-07 10:43:53,822 DEBUG [XNIO-1 task-1] FormTypeResource: Enter: getAllFormTypes() with argument[s] = []
2021-01-07 10:43:53,824 DEBUG [XNIO-1 task-1] FormTypeResource: REST request to get all FormTypes
2021-01-07 10:43:53,831 DEBUG [XNIO-1 task-1] FormTypeResource: Exit: getAllFormTypes() with result = [FormType{id=1, name='Equipment Liquidation'}, FormType{id=2, name='Guarantee Device'}, FormType{id=3, name='Proposing Buy equipment'}]
2021-01-07 10:43:56,593 DEBUG [XNIO-1 task-1] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-07 10:43:56,596 DEBUG [XNIO-1 task-1] FormResource: REST request to get all Forms
2021-01-07 10:43:56,604 DEBUG [XNIO-1 task-1] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Thanh lý Máy tính', yourName='Lê Tấn Đạt', area='Phòng JAVA', reason='Máy tính hư rồi sếp ơi, cần mua máy tính mới gấp để em còn hứng thú làm việc', status='WAITING'}]
2021-01-07 10:44:03,365 DEBUG [XNIO-1 task-1] FormResource: Enter: getForm() with argument[s] = [1]
2021-01-07 10:44:03,366 DEBUG [XNIO-1 task-1] FormResource: REST request to get Form : 1
2021-01-07 10:44:03,368 DEBUG [XNIO-1 task-1] FormResource: Exit: getForm() with result = <200 OK OK,Form{id=1, title='Thanh lý Máy tính', yourName='Lê Tấn Đạt', area='Phòng JAVA', reason='Máy tính hư rồi sếp ơi, cần mua máy tính mới gấp để em còn hứng thú làm việc', status='WAITING'},[]>
2021-01-07 10:44:05,088 DEBUG [XNIO-1 task-1] FormTypeResource: Enter: getFormType() with argument[s] = [1]
2021-01-07 10:44:05,088 DEBUG [XNIO-1 task-1] FormTypeResource: REST request to get FormType : 1
2021-01-07 10:44:05,091 DEBUG [XNIO-1 task-1] FormTypeResource: Exit: getFormType() with result = <200 OK OK,FormType{id=1, name='Equipment Liquidation'},[]>
2021-01-07 10:44:06,454 DEBUG [XNIO-1 task-1] FormResource: Enter: getForm() with argument[s] = [1]
2021-01-07 10:44:06,454 DEBUG [XNIO-1 task-1] FormResource: REST request to get Form : 1
2021-01-07 10:44:06,457 DEBUG [XNIO-1 task-1] FormResource: Exit: getForm() with result = <200 OK OK,Form{id=1, title='Thanh lý Máy tính', yourName='Lê Tấn Đạt', area='Phòng JAVA', reason='Máy tính hư rồi sếp ơi, cần mua máy tính mới gấp để em còn hứng thú làm việc', status='WAITING'},[]>
2021-01-07 14:54:04,495 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-07 14:54:04,542 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger
2021-01-07 14:54:13,827 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-07 14:54:14,889 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-07 14:54:14,952 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-07 14:54:14,952 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-07 14:54:16,221 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-07 14:54:16,346 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-07 14:54:16,346 DEBUG [restartedMain] User: Initialize successful.
2021-01-07 14:54:16,361 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-07 14:54:16,361 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-07 14:54:16,361 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-07 14:54:16,377 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-07 14:54:16,377 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-07 14:54:16,392 DEBUG [restartedMain] Area: Initialize successful.
2021-01-07 14:54:16,392 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-07 14:54:16,392 DEBUG [restartedMain] employees: Initialize successful.
2021-01-07 14:54:16,392 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-07 14:54:16,408 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-07 14:54:16,408 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-07 14:54:16,408 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-07 14:54:16,408 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-07 14:54:16,424 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-07 14:54:16,424 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-07 14:54:16,424 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-07 14:54:16,424 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-07 14:54:16,439 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-07 14:54:16,439 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-07 14:54:16,455 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-07 14:54:16,455 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-07 14:54:16,455 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-07 14:54:16,455 DEBUG [restartedMain] areas: Initialize successful.
2021-01-07 14:54:16,455 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-07 14:54:16,471 DEBUG [restartedMain] FormType: Initialize successful.
2021-01-07 14:54:16,471 DEBUG [restartedMain] Form: Initialize successful.
2021-01-07 14:54:16,502 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-07 14:54:16,517 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-07 14:54:17,408 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-07 14:54:22,558 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-07 14:54:26,845 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-07 14:54:26,861 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 9 ms
2021-01-07 14:54:27,533 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-07 14:54:29,257 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
2021-01-07 14:54:29,601 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 43.396 seconds (JVM running for 45.597)
2021-01-07 14:54:29,601 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.2.17:8080/
	Profile(s): 	[dev, swagger]
----------------------------------------------------------
2021-01-07 14:55:22,197 DEBUG [XNIO-1 task-1] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-07T07:55:22.180708100Z, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={details=org.springframework.security.web.authentication.WebAuthenticationDetails@b364: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: null, type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]]
2021-01-07 14:55:22,211 DEBUG [XNIO-1 task-1] CustomAuditEventRepository: Exit: add() with result = null
2021-01-07 14:55:22,245 WARN  [XNIO-1 task-1] AdviceTraits: Unauthorized: Full authentication is required to access this resource
2021-01-07 14:55:22,494 WARN  [XNIO-1 task-1] ExceptionHandlerExceptionResolver: Resolved [org.springframework.security.authentication.InsufficientAuthenticationException: Full authentication is required to access this resource]
2021-01-07 14:55:27,617 DEBUG [XNIO-1 task-1] UserJWTController: Enter: authorize() with argument[s] = [LoginVM{username='admin', rememberMe=false}]
2021-01-07 14:55:27,759 DEBUG [XNIO-1 task-1] DomainUserDetailsService: Authenticating admin
2021-01-07 14:55:28,981 DEBUG [XNIO-1 task-1] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-07T07:55:28.981567600Z, principal=admin, type=AUTHENTICATION_SUCCESS, data={}]]
2021-01-07 14:55:29,130 DEBUG [XNIO-1 task-3] UserJWTController: Enter: authorize() with argument[s] = [LoginVM{username='admin', rememberMe=false}]
2021-01-07 14:55:29,132 DEBUG [XNIO-1 task-3] DomainUserDetailsService: Authenticating admin
2021-01-07 14:55:29,181 DEBUG [XNIO-1 task-1] CustomAuditEventRepository: Exit: add() with result = null
2021-01-07 14:55:29,275 DEBUG [XNIO-1 task-3] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-07T07:55:29.275330200Z, principal=admin, type=AUTHENTICATION_SUCCESS, data={}]]
2021-01-07 14:55:29,282 DEBUG [XNIO-1 task-3] CustomAuditEventRepository: Exit: add() with result = null
2021-01-07 14:55:29,694 DEBUG [XNIO-1 task-1] UserJWTController: Exit: authorize() with result = <200 OK OK,vn.infodation.intern.group1.mas.web.rest.UserJWTController$JWTToken@129a1e00,[Authorization:"Bearer eyJhbGciOiJIUzUxMiJ9.eyJzdWIiOiJhZG1pbiIsImF1dGgiOiJST0xFX0FETUlOIiwiZXhwIjoxNjEwMDkyNTI5fQ.hlIenQCsEuzTzHBLpH-Vp2waYnpxC6JHmRIxhAazv6mipd5J9WssX1vKG7tR5CePHHnlVHz3cUR1iBGjAuxWvg"]>
2021-01-07 14:55:29,694 DEBUG [XNIO-1 task-3] UserJWTController: Exit: authorize() with result = <200 OK OK,vn.infodation.intern.group1.mas.web.rest.UserJWTController$JWTToken@6ecad23e,[Authorization:"Bearer eyJhbGciOiJIUzUxMiJ9.eyJzdWIiOiJhZG1pbiIsImF1dGgiOiJST0xFX0FETUlOIiwiZXhwIjoxNjEwMDkyNTI5fQ.hlIenQCsEuzTzHBLpH-Vp2waYnpxC6JHmRIxhAazv6mipd5J9WssX1vKG7tR5CePHHnlVHz3cUR1iBGjAuxWvg"]>
2021-01-07 14:55:29,775 DEBUG [XNIO-1 task-1] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-07 14:55:29,784 DEBUG [XNIO-1 task-1] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-07 14:55:29,791 DEBUG [XNIO-1 task-1] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-07 14:55:29,809 DEBUG [XNIO-1 task-1] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_ADMIN]}
2021-01-07 14:55:29,853 DEBUG [XNIO-1 task-3] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-07 14:55:29,855 DEBUG [XNIO-1 task-3] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-07 14:55:29,856 DEBUG [XNIO-1 task-3] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-07 14:55:29,859 DEBUG [XNIO-1 task-3] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_ADMIN]}
2021-01-07 14:55:35,451 DEBUG [XNIO-1 task-3] UserResource: Enter: getAllUsers() with argument[s] = [Page request [number: 0, size 20, sort: id: ASC]]
2021-01-07 14:55:35,460 DEBUG [XNIO-1 task-3] UserService: Enter: getAllManagedUsers() with argument[s] = [Page request [number: 0, size 20, sort: id: ASC]]
2021-01-07 14:55:35,589 DEBUG [XNIO-1 task-3] UserService: Exit: getAllManagedUsers() with result = Page 1 of 1 containing vn.infodation.intern.group1.mas.service.dto.UserDTO instances
2021-01-07 14:55:35,594 DEBUG [XNIO-1 task-3] UserResource: Exit: getAllUsers() with result = <200 OK OK,[UserDTO{login='system', firstName='System', lastName='System', email='system@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}, UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_ADMIN]}, UserDTO{login='user', firstName='Hoang', lastName='Lan', email='user@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='admin', lastModifiedDate=2020-12-31T08:14:46Z, authorities=[ROLE_USER]}, UserDTO{login='lanhoang0129', firstName='Hoang', lastName='Lan', email='lanhoang0129@gmail.com', imageUrl='null', activated=true, langKey='vi', createdBy=admin, createdDate=2020-12-07T12:12:46Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T07:09:08Z, authorities=[ROLE_USER, ROLE_ADMIN]}, UserDTO{login='nghingo', firstName='Ngo', lastName='Nghi', email='nghingo@gmail.com', imageUrl='null', activated=true, langKey='en', createdBy=admin, createdDate=2020-12-10T04:15:07Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T07:09:08Z, authorities=[ROLE_USER, ROLE_ADMIN]}, UserDTO{login='lanhoangntu', firstName='Hoang', lastName='Lan', email='lanhoangntu@gmail.com', imageUrl='null', activated=true, langKey='null', createdBy=admin, createdDate=2020-12-10T08:13:37Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T08:13:58Z, authorities=[ROLE_USER]}, UserDTO{login='datle', firstName='Le', lastName='Dat', email='datle@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T08:13:37Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T08:13:37Z, authorities=[ROLE_USER]}, UserDTO{login='helloworld', firstName='User', lastName='1', email='user01@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:28Z, lastModifiedBy='admin', lastModifiedDate=2020-12-14T01:49:42Z, authorities=[ROLE_USER]}, UserDTO{login='user02', firstName='User', lastName='2', email='user02@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:29Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:29Z, authorities=[ROLE_USER]}, UserDTO{login='user03', firstName='User', lastName='3', email='user03@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:29Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:29Z, authorities=[ROLE_USER]}, UserDTO{login='user04', firstName='User', lastName='4', email='user04@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:29Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:29Z, authorities=[ROLE_USER]}, UserDTO{login='user05', firstName='User', lastName='5', email='user05@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:30Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:30Z, authorities=[ROLE_USER]}, UserDTO{login='user06', firstName='User', lastName='6', email='user06@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:30Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:30Z, authorities=[ROLE_USER]}, UserDTO{login='user07', firstName='User', lastName='7', email='user07@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:30Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:30Z, authorities=[ROLE_USER]}, UserDTO{login='user08', firstName='User', lastName='8', email='user08@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:30Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:30Z, authorities=[ROLE_USER]}, UserDTO{login='user09', firstName='User', lastName='9', email='user09@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:31Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:31Z, authorities=[ROLE_USER]}, UserDTO{login='user10', firstName='User', lastName='10', email='user10@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:31Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:31Z, authorities=[ROLE_USER]}, UserDTO{login='user11', firstName='User', lastName='11', email='user11@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:31Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:31Z, authorities=[ROLE_USER]}, UserDTO{login='userrr', firstName='Userrrr', lastName='userrrr', email='userrrr@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-11T14:13:58Z, lastModifiedBy='admin', lastModifiedDate=2020-12-11T14:13:58Z, authorities=[ROLE_USER]}, UserDTO{login='usernew', firstName='ABC', lastName='System', email='abc@localhost', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-31T08:14:46Z, lastModifiedBy='admin', lastModifiedDate=2020-12-31T08:14:46Z, authorities=[ROLE_USER]}],[X-Total-Count:"20", Link:"<http://localhost:8080/api/users?sort=id%2Casc&page=0&size=20>; rel="last",<http://localhost:8080/api/users?sort=id%2Casc&page=0&size=20>; rel="first""]>
