	at io.undertow.servlet.handlers.RedirectDirHandler.handleRequest(RedirectDirHandler.java:68)
	at io.undertow.servlet.handlers.security.SSLInformationAssociationHandler.handleRequest(SSLInformationAssociationHandler.java:132)
	at io.undertow.servlet.handlers.security.ServletAuthenticationCallHandler.handleRequest(ServletAuthenticationCallHandler.java:57)
	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at io.undertow.security.handlers.AbstractConfidentialityHandler.handleRequest(AbstractConfidentialityHandler.java:46)
	at io.undertow.servlet.handlers.security.ServletConfidentialityConstraintHandler.handleRequest(ServletConfidentialityConstraintHandler.java:64)
	at io.undertow.security.handlers.AuthenticationMechanismsHandler.handleRequest(AuthenticationMechanismsHandler.java:60)
	at io.undertow.servlet.handlers.security.CachedAuthenticatedSessionHandler.handleRequest(CachedAuthenticatedSessionHandler.java:77)
	at io.undertow.security.handlers.AbstractSecurityContextAssociationHandler.handleRequest(AbstractSecurityContextAssociationHandler.java:43)
	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at io.undertow.servlet.handlers.SendErrorPageHandler.handleRequest(SendErrorPageHandler.java:52)
	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at io.undertow.servlet.handlers.SessionRestoringHandler.handleRequest(SessionRestoringHandler.java:119)
	at io.undertow.servlet.handlers.ServletInitialHandler.handleFirstRequest(ServletInitialHandler.java:269)
	at io.undertow.servlet.handlers.ServletInitialHandler.access$100(ServletInitialHandler.java:78)
	at io.undertow.servlet.handlers.ServletInitialHandler$2.call(ServletInitialHandler.java:133)
	at io.undertow.servlet.handlers.ServletInitialHandler$2.call(ServletInitialHandler.java:130)
	at io.undertow.servlet.core.ServletRequestContextThreadSetupAction$1.call(ServletRequestContextThreadSetupAction.java:48)
	at io.undertow.servlet.core.ContextClassLoaderSetupAction$1.call(ContextClassLoaderSetupAction.java:43)
	at io.undertow.servlet.handlers.ServletInitialHandler.dispatchRequest(ServletInitialHandler.java:249)
	at io.undertow.servlet.handlers.ServletInitialHandler.access$000(ServletInitialHandler.java:78)
	at io.undertow.servlet.handlers.ServletInitialHandler$1.handleRequest(ServletInitialHandler.java:99)
	at io.undertow.server.Connectors.executeRootHandler(Connectors.java:387)
	at io.undertow.server.HttpServerExchange$1.run(HttpServerExchange.java:841)
	at org.jboss.threads.ContextClassLoaderSavingRunnable.run(ContextClassLoaderSavingRunnable.java:35)
	at org.jboss.threads.EnhancedQueueExecutor.safeRun(EnhancedQueueExecutor.java:2019)
	at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.doRunTask(EnhancedQueueExecutor.java:1558)
	at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.run(EnhancedQueueExecutor.java:1449)
	at java.base/java.lang.Thread.run(Thread.java:834)
2021-01-06 13:21:29,083 WARN  [XNIO-1 task-1] AdviceTraits: Bad Request: 
2021-01-06 13:21:29,125 WARN  [XNIO-1 task-1] ExceptionHandlerExceptionResolver: Resolved [about:blank{400, message=error.field.atLine.phone, param0=1, param1=Phone number}]
2021-01-06 13:21:29,148 DEBUG [XNIO-1 task-2] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-06 13:21:29,148 DEBUG [XNIO-1 task-2] EmployeeResource: REST request to get all Employees
2021-01-06 13:21:29,157 DEBUG [XNIO-1 task-2] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='59131178'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-06 13:21:29,175 DEBUG [XNIO-1 task-2] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-06 13:21:29,176 DEBUG [XNIO-1 task-2] EmployeeResource: REST request to get all Employees
2021-01-06 13:21:29,190 DEBUG [XNIO-1 task-2] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='59131178'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-06 13:22:31,039 DEBUG [Thread-1] Area: Close successful.
2021-01-06 13:22:31,045 DEBUG [Thread-1] PlaceToPerform: Close successful.
2021-01-06 13:22:31,062 DEBUG [Thread-1] authorities: Close successful.
2021-01-06 13:22:31,078 DEBUG [Thread-1] actionLogs: Close successful.
2021-01-06 13:22:31,079 DEBUG [Thread-1] UserEquipmentActivityLog: Close successful.
2021-01-06 13:22:31,080 DEBUG [Thread-1] Employee: Close successful.
2021-01-06 13:22:31,081 DEBUG [Thread-1] actionLogs: Close successful.
2021-01-06 13:22:31,083 DEBUG [Thread-1] User: Close successful.
2021-01-06 13:22:31,084 DEBUG [Thread-1] equipment: Close successful.
2021-01-06 13:22:31,086 DEBUG [Thread-1] userEquipmentActivityLogs: Close successful.
2021-01-06 13:22:31,090 DEBUG [Thread-1] ActionLog: Close successful.
2021-01-06 13:22:31,098 DEBUG [Thread-1] equipment: Close successful.
2021-01-06 13:22:31,100 DEBUG [Thread-1] StatusLog: Close successful.
2021-01-06 13:22:31,111 DEBUG [Thread-1] Equipment: Close successful.
2021-01-06 13:22:31,112 DEBUG [Thread-1] StatusType: Close successful.
2021-01-06 13:22:31,113 DEBUG [Thread-1] areas: Close successful.
2021-01-06 13:22:31,115 DEBUG [Thread-1] employees: Close successful.
2021-01-06 13:22:31,124 DEBUG [Thread-1] ActionType: Close successful.
2021-01-06 13:22:31,131 DEBUG [Thread-1] statusLogs: Close successful.
2021-01-06 13:22:31,132 DEBUG [Thread-1] EquipmentType: Close successful.
2021-01-06 13:22:31,133 DEBUG [Thread-1] Authority: Close successful.
2021-01-06 13:22:31,138 DEBUG [Thread-1] statusLogs: Close successful.
2021-01-06 13:22:31,139 DEBUG [Thread-1] actionLogs: Close successful.
2021-01-06 13:22:31,140 DEBUG [Thread-1] EquipmentGroup: Close successful.
2021-01-06 13:22:31,141 DEBUG [Thread-1] equipment: Close successful.
2021-01-06 13:22:31,144 DEBUG [Thread-1] Ehcache-usersByEmail: Close successful.
2021-01-06 13:22:31,145 DEBUG [Thread-1] Ehcache-usersByLogin: Close successful.
2021-01-06 13:22:31,466 WARN  [managed-accessories-system-task-1] ProxyConnection: Hikari - Connection com.mysql.cj.jdbc.ConnectionImpl@2880500e marked as broken because of SQLSTATE(08003), ErrorCode(0)
java.sql.SQLNonTransientConnectionException: No operations allowed after connection closed.
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:110)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:89)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:63)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:73)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:73)
	at com.mysql.cj.jdbc.ConnectionImpl.rollback(ConnectionImpl.java:1857)
	at com.zaxxer.hikari.pool.ProxyConnection.rollback(ProxyConnection.java:396)
	at com.zaxxer.hikari.pool.HikariProxyConnection.rollback(HikariProxyConnection.java)
	at liquibase.database.jvm.JdbcConnection.rollback(JdbcConnection.java:336)
	at liquibase.database.AbstractJdbcDatabase.rollback(AbstractJdbcDatabase.java:1161)
	at liquibase.lockservice.StandardLockService.acquireLock(StandardLockService.java:251)
	at liquibase.lockservice.StandardLockService.waitForLock(StandardLockService.java:213)
	at liquibase.Liquibase.update(Liquibase.java:184)
	at liquibase.Liquibase.update(Liquibase.java:179)
	at liquibase.integration.spring.SpringLiquibase.performUpdate(SpringLiquibase.java:366)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:314)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: com.mysql.cj.exceptions.ConnectionIsClosedException: No operations allowed after connection closed.
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:490)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:61)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:105)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:151)
	at com.mysql.cj.NativeSession.checkClosed(NativeSession.java:1171)
	at com.mysql.cj.jdbc.ConnectionImpl.checkClosed(ConnectionImpl.java:576)
	at com.mysql.cj.jdbc.ConnectionImpl.rollback(ConnectionImpl.java:1811)
	... 17 common frames omitted
2021-01-06 13:22:31,469 ERROR [managed-accessories-system-task-1] AsyncSpringLiquibase: Liquibase could not start correctly, your database is NOT ready: java.sql.SQLException: Connection is closed
liquibase.exception.DatabaseException: java.sql.SQLException: Connection is closed
	at liquibase.database.jvm.JdbcConnection.rollback(JdbcConnection.java:339)
	at liquibase.database.jvm.JdbcConnection.close(JdbcConnection.java:110)
	at liquibase.database.AbstractJdbcDatabase.close(AbstractJdbcDatabase.java:1208)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:323)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: java.sql.SQLException: Connection is closed
	at com.zaxxer.hikari.pool.ProxyConnection$ClosedConnection.lambda$getClosedConnection$0(ProxyConnection.java:515)
	at com.sun.proxy.$Proxy143.getAutoCommit(Unknown Source)
	at com.zaxxer.hikari.pool.HikariProxyConnection.getAutoCommit(HikariProxyConnection.java)
	at liquibase.database.jvm.JdbcConnection.rollback(JdbcConnection.java:335)
	... 10 common frames omitted
2021-01-06 13:24:34,217 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-06 13:24:34,228 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger
2021-01-06 13:24:37,289 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-06 13:24:37,742 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-06 13:24:37,775 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-06 13:24:37,776 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-06 13:24:37,985 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-06 13:24:38,003 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-06 13:24:38,008 DEBUG [restartedMain] User: Initialize successful.
2021-01-06 13:24:38,013 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-06 13:24:38,016 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-06 13:24:38,019 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-06 13:24:38,023 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-06 13:24:38,026 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 13:24:38,029 DEBUG [restartedMain] Area: Initialize successful.
2021-01-06 13:24:38,032 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 13:24:38,036 DEBUG [restartedMain] employees: Initialize successful.
2021-01-06 13:24:38,039 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-06 13:24:38,042 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 13:24:38,057 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-06 13:24:38,060 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-06 13:24:38,062 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-06 13:24:38,065 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 13:24:38,067 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-06 13:24:38,070 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 13:24:38,073 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-06 13:24:38,076 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 13:24:38,079 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-06 13:24:38,081 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-06 13:24:38,082 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-06 13:24:38,084 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-06 13:24:38,086 DEBUG [restartedMain] areas: Initialize successful.
2021-01-06 13:24:38,089 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-06 13:24:38,108 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-06 13:24:38,124 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-06 13:24:38,231 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-06 13:24:39,864 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-06 13:24:42,303 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-06 13:24:42,310 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 6 ms
2021-01-06 13:24:44,028 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
