	at liquibase.Liquibase.update(Liquibase.java:184)
	at liquibase.Liquibase.update(Liquibase.java:179)
	at liquibase.integration.spring.SpringLiquibase.performUpdate(SpringLiquibase.java:366)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:314)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
2021-01-11 21:10:43,386 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-11 21:10:43,391 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger
2021-01-11 21:10:47,151 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-11 21:10:47,600 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-11 21:10:47,656 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-11 21:10:47,658 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-11 21:10:48,001 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-11 21:10:48,022 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-11 21:10:48,026 DEBUG [restartedMain] User: Initialize successful.
2021-01-11 21:10:48,030 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-11 21:10:48,034 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-11 21:10:48,037 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-11 21:10:48,040 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-11 21:10:48,046 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-11 21:10:48,115 DEBUG [restartedMain] Area: Initialize successful.
2021-01-11 21:10:48,118 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-11 21:10:48,123 DEBUG [restartedMain] employees: Initialize successful.
2021-01-11 21:10:48,125 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-11 21:10:48,131 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-11 21:10:48,134 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-11 21:10:48,136 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-11 21:10:48,139 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-11 21:10:48,144 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-11 21:10:48,147 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-11 21:10:48,152 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-11 21:10:48,155 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-11 21:10:48,158 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-11 21:10:48,164 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-11 21:10:48,166 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-11 21:10:48,168 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-11 21:10:48,171 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-11 21:10:48,173 DEBUG [restartedMain] areas: Initialize successful.
2021-01-11 21:10:48,176 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-11 21:10:48,180 DEBUG [restartedMain] FormType: Initialize successful.
2021-01-11 21:10:48,182 DEBUG [restartedMain] Form: Initialize successful.
2021-01-11 21:10:48,204 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-11 21:10:48,223 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-11 21:10:48,373 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-11 21:10:51,072 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-11 21:10:54,018 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-11 21:10:54,044 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 24 ms
2021-01-11 21:10:55,912 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-11 21:10:56,737 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
2021-01-11 21:10:58,289 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 22.534 seconds (JVM running for 23.766)
2021-01-11 21:10:58,298 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[dev, swagger]
----------------------------------------------------------
2021-01-11 21:11:19,936 DEBUG [XNIO-1 task-3] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-11 21:11:19,964 DEBUG [XNIO-1 task-3] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-11 21:11:20,411 DEBUG [XNIO-1 task-3] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-11 21:11:20,439 DEBUG [XNIO-1 task-3] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-11 21:11:20,509 DEBUG [XNIO-1 task-3] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-11 21:11:20,513 DEBUG [XNIO-1 task-3] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-11 21:11:20,514 DEBUG [XNIO-1 task-3] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-11 21:11:20,517 DEBUG [XNIO-1 task-3] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-11 21:11:20,980 DEBUG [XNIO-1 task-3] EmployeeResource: Enter: getCurrentUser() with argument[s] = []
2021-01-11 21:11:20,986 DEBUG [XNIO-1 task-2] FormTypeResource: Enter: getAllFormTypes() with argument[s] = []
2021-01-11 21:11:20,989 DEBUG [XNIO-1 task-3] EmployeeResource: REST request to get current logged in User
2021-01-11 21:11:20,996 DEBUG [XNIO-1 task-2] FormTypeResource: REST request to get all FormTypes
2021-01-11 21:11:21,001 DEBUG [XNIO-1 task-4] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-11 21:11:21,005 DEBUG [XNIO-1 task-3] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-11 21:11:21,008 DEBUG [XNIO-1 task-1] EquipmentResource: Enter: getAllEquipment() with argument[s] = []
2021-01-11 21:11:21,010 DEBUG [XNIO-1 task-4] EmployeeResource: REST request to get all Employees
2021-01-11 21:11:21,013 DEBUG [XNIO-1 task-3] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-11 21:11:21,019 DEBUG [XNIO-1 task-1] EquipmentResource: REST request to get all Equipment
2021-01-11 21:11:21,037 DEBUG [XNIO-1 task-2] FormTypeResource: Exit: getAllFormTypes() with result = [FormType{id=1, name='Equipment Liquidation'}]
2021-01-11 21:11:21,097 DEBUG [XNIO-1 task-3] EmployeeResource: Exit: getCurrentUser() with result = <200 OK OK,Employee{id=2, phoneNumber='123'},[]>
2021-01-11 21:11:21,253 DEBUG [XNIO-1 task-4] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='59131178'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=33, phoneNumber='0963169819'}]
2021-01-11 21:11:21,255 DEBUG [XNIO-1 task-1] EquipmentResource: Exit: getAllEquipment() with result = [Equipment{id=1, purchaseDate='2020-11-29T19:44:00Z', equipmentName='Swiss Franc monitor', technicalFeatures='None', serialNumber='User-friendly Group', note='Bacon Underpass'}, Equipment{id=2, purchaseDate='2020-11-30T01:46:48Z', equipmentName='Face to face SSL user-centric', technicalFeatures='Group Kansas olive', serialNumber='application Regional', note='Chicken'}, Equipment{id=3, purchaseDate='2020-11-29T22:26:38Z', equipmentName='Light', technicalFeatures='implementation structure', serialNumber='reboot Granite', note='firewall payment'}, Equipment{id=4, purchaseDate='2020-11-30T06:52:00Z', equipmentName='Intuitive Home Loan Account SDD', technicalFeatures='disintermediate', serialNumber='Avon deliver', note='Salad Auto Loan Account EXE'}, Equipment{id=5, purchaseDate='2020-11-29T18:02:02Z', equipmentName='Fantastic Cotton Keyboard', technicalFeatures='Savings Account cyan Metal', serialNumber='protocol', note='Libyan Dinar wireless'}, Equipment{id=6, purchaseDate='2020-11-30T03:28:39Z', equipmentName='Chicken RSS Cambridgeshire', technicalFeatures='ADP Agent', serialNumber='supply-chains invoice magnetic', note='National Communications Incredible Frozen Towels'}, Equipment{id=7, purchaseDate='2020-11-30T03:00:04Z', equipmentName='navigate invoice', technicalFeatures='systems Principal bifurcated', serialNumber='e-business grey', note='throughput morph'}, Equipment{id=8, purchaseDate='2020-11-29T09:18:46Z', equipmentName='Vision-oriented Car New York', technicalFeatures='digital', serialNumber='orchid', note='Outdoors Kwanza Security'}, Equipment{id=9, purchaseDate='2020-11-29T10:30:07Z', equipmentName='panel', technicalFeatures='system engine disintermediate synergies', serialNumber='Investment Account Integration', note='Serbian Dinar conglomeration reboot'}, Equipment{id=16, purchaseDate='2020-12-30T17:00:00Z', equipmentName='a', technicalFeatures='None', serialNumber='aeqw3q232323', note='None'}]
2021-01-11 21:11:38,782 DEBUG [XNIO-1 task-4] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-11 21:11:38,786 DEBUG [XNIO-1 task-4] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-11 21:11:38,786 DEBUG [XNIO-1 task-4] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-11 21:11:38,788 DEBUG [XNIO-1 task-4] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-11 21:11:39,543 DEBUG [XNIO-1 task-3] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-11 21:11:39,539 DEBUG [XNIO-1 task-1] FormTypeResource: Enter: getAllFormTypes() with argument[s] = []
2021-01-11 21:11:39,534 DEBUG [XNIO-1 task-4] EmployeeResource: Enter: getCurrentUser() with argument[s] = []
2021-01-11 21:11:39,555 DEBUG [XNIO-1 task-2] EquipmentResource: Enter: getAllEquipment() with argument[s] = []
2021-01-11 21:11:39,556 DEBUG [XNIO-1 task-1] FormTypeResource: REST request to get all FormTypes
2021-01-11 21:11:39,556 DEBUG [XNIO-1 task-3] EmployeeResource: REST request to get all Employees
2021-01-11 21:11:39,556 DEBUG [XNIO-1 task-4] EmployeeResource: REST request to get current logged in User
2021-01-11 21:11:39,557 DEBUG [XNIO-1 task-2] EquipmentResource: REST request to get all Equipment
2021-01-11 21:11:39,560 DEBUG [XNIO-1 task-4] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-11 21:11:39,567 DEBUG [XNIO-1 task-4] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-11 21:11:39,576 DEBUG [XNIO-1 task-3] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='59131178'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=33, phoneNumber='0963169819'}]
2021-01-11 21:11:39,583 DEBUG [XNIO-1 task-1] FormTypeResource: Exit: getAllFormTypes() with result = [FormType{id=1, name='Equipment Liquidation'}]
2021-01-11 21:11:39,597 DEBUG [XNIO-1 task-4] EmployeeResource: Exit: getCurrentUser() with result = <200 OK OK,Employee{id=2, phoneNumber='123'},[]>
2021-01-11 21:11:39,605 DEBUG [XNIO-1 task-2] EquipmentResource: Exit: getAllEquipment() with result = [Equipment{id=1, purchaseDate='2020-11-29T19:44:00Z', equipmentName='Swiss Franc monitor', technicalFeatures='None', serialNumber='User-friendly Group', note='Bacon Underpass'}, Equipment{id=2, purchaseDate='2020-11-30T01:46:48Z', equipmentName='Face to face SSL user-centric', technicalFeatures='Group Kansas olive', serialNumber='application Regional', note='Chicken'}, Equipment{id=3, purchaseDate='2020-11-29T22:26:38Z', equipmentName='Light', technicalFeatures='implementation structure', serialNumber='reboot Granite', note='firewall payment'}, Equipment{id=4, purchaseDate='2020-11-30T06:52:00Z', equipmentName='Intuitive Home Loan Account SDD', technicalFeatures='disintermediate', serialNumber='Avon deliver', note='Salad Auto Loan Account EXE'}, Equipment{id=5, purchaseDate='2020-11-29T18:02:02Z', equipmentName='Fantastic Cotton Keyboard', technicalFeatures='Savings Account cyan Metal', serialNumber='protocol', note='Libyan Dinar wireless'}, Equipment{id=6, purchaseDate='2020-11-30T03:28:39Z', equipmentName='Chicken RSS Cambridgeshire', technicalFeatures='ADP Agent', serialNumber='supply-chains invoice magnetic', note='National Communications Incredible Frozen Towels'}, Equipment{id=7, purchaseDate='2020-11-30T03:00:04Z', equipmentName='navigate invoice', technicalFeatures='systems Principal bifurcated', serialNumber='e-business grey', note='throughput morph'}, Equipment{id=8, purchaseDate='2020-11-29T09:18:46Z', equipmentName='Vision-oriented Car New York', technicalFeatures='digital', serialNumber='orchid', note='Outdoors Kwanza Security'}, Equipment{id=9, purchaseDate='2020-11-29T10:30:07Z', equipmentName='panel', technicalFeatures='system engine disintermediate synergies', serialNumber='Investment Account Integration', note='Serbian Dinar conglomeration reboot'}, Equipment{id=16, purchaseDate='2020-12-30T17:00:00Z', equipmentName='a', technicalFeatures='None', serialNumber='aeqw3q232323', note='None'}]
