2021-01-05 11:41:33,126 DEBUG [XNIO-1 task-3] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='0963169819'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-05 11:41:33,131 DEBUG [XNIO-1 task-1] EquipmentResource: Exit: getAllEquipment() with result = [Equipment{id=1, purchaseDate='2020-11-29T19:44:00Z', equipmentName='Swiss Franc monitor', technicalFeatures='None', serialNumber='User-friendly Group', note='Bacon Underpass'}, Equipment{id=2, purchaseDate='2020-11-30T01:46:48Z', equipmentName='Face to face SSL user-centric', technicalFeatures='Group Kansas olive', serialNumber='application Regional', note='Chicken'}, Equipment{id=3, purchaseDate='2020-11-29T22:26:38Z', equipmentName='Light', technicalFeatures='implementation structure', serialNumber='reboot Granite', note='firewall payment'}, Equipment{id=4, purchaseDate='2020-11-30T06:52:00Z', equipmentName='Intuitive Home Loan Account SDD', technicalFeatures='disintermediate', serialNumber='Avon deliver', note='Salad Auto Loan Account EXE'}, Equipment{id=5, purchaseDate='2020-11-29T18:02:02Z', equipmentName='Fantastic Cotton Keyboard', technicalFeatures='Savings Account cyan Metal', serialNumber='protocol', note='Libyan Dinar wireless'}, Equipment{id=6, purchaseDate='2020-11-30T03:28:39Z', equipmentName='Chicken RSS Cambridgeshire', technicalFeatures='ADP Agent', serialNumber='supply-chains invoice magnetic', note='National Communications Incredible Frozen Towels'}, Equipment{id=7, purchaseDate='2020-11-30T03:00:04Z', equipmentName='navigate invoice', technicalFeatures='systems Principal bifurcated', serialNumber='e-business grey', note='throughput morph'}, Equipment{id=8, purchaseDate='2020-11-29T09:18:46Z', equipmentName='Vision-oriented Car New York', technicalFeatures='digital', serialNumber='orchid', note='Outdoors Kwanza Security'}, Equipment{id=9, purchaseDate='2020-11-29T10:30:07Z', equipmentName='panel', technicalFeatures='system engine disintermediate synergies', serialNumber='Investment Account Integration', note='Serbian Dinar conglomeration reboot'}, Equipment{id=16, purchaseDate='2020-12-30T17:00:00Z', equipmentName='a', technicalFeatures='None', serialNumber='aeqw3q232323', note='None'}]
2021-01-05 18:18:03,102 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: no further information; nested exception is java.net.ConnectException: Connection refused: no further information
2021-01-05 18:18:03,140 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: swagger,dev
2021-01-05 18:18:09,999 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-05 18:18:11,750 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-05 18:18:11,801 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: swagger
2021-01-05 18:18:11,803 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-05 18:18:12,459 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-05 18:18:12,492 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-05 18:18:12,498 DEBUG [restartedMain] User: Initialize successful.
2021-01-05 18:18:12,501 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-05 18:18:12,508 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-05 18:18:12,515 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-05 18:18:12,519 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-05 18:18:12,526 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-05 18:18:12,533 DEBUG [restartedMain] Area: Initialize successful.
2021-01-05 18:18:12,539 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-05 18:18:12,544 DEBUG [restartedMain] employees: Initialize successful.
2021-01-05 18:18:12,549 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-05 18:18:12,553 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-05 18:18:12,557 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-05 18:18:12,562 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-05 18:18:12,566 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-05 18:18:12,570 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-05 18:18:12,574 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-05 18:18:12,580 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-05 18:18:12,582 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-05 18:18:12,587 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-05 18:18:12,598 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-05 18:18:12,604 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-05 18:18:12,613 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-05 18:18:12,619 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-05 18:18:12,624 DEBUG [restartedMain] areas: Initialize successful.
2021-01-05 18:18:12,630 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-05 18:18:12,670 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-05 18:18:12,698 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-05 18:18:13,844 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-05 18:18:17,073 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-05 18:18:20,905 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-05 18:18:20,918 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 11 ms
2021-01-05 18:18:23,025 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-05 18:18:25,224 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
2021-01-05 18:18:26,772 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 33.811 seconds (JVM running for 36.815)
2021-01-05 18:18:26,788 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[swagger, dev]
----------------------------------------------------------
2021-01-05 18:23:04,319 DEBUG [XNIO-1 task-1] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-05T10:23:04.016346400Z, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={details=org.springframework.security.web.authentication.WebAuthenticationDetails@957e: RemoteIpAddress: 127.0.0.1; SessionId: null, type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]]
2021-01-05 18:23:04,462 DEBUG [XNIO-1 task-1] CustomAuditEventRepository: Exit: add() with result = null
2021-01-05 18:23:04,870 WARN  [XNIO-1 task-1] AdviceTraits: Unauthorized: Full authentication is required to access this resource
2021-01-05 18:23:05,570 WARN  [XNIO-1 task-1] ExceptionHandlerExceptionResolver: Resolved [org.springframework.security.authentication.InsufficientAuthenticationException: Full authentication is required to access this resource]
2021-01-05 18:23:17,047 ERROR [managed-accessories-system-task-1] AsyncSpringLiquibase: Liquibase could not start correctly, your database is NOT ready: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 5:50 PM
liquibase.exception.LockException: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 5:50 PM
	at liquibase.lockservice.StandardLockService.waitForLock(StandardLockService.java:236)
	at liquibase.Liquibase.update(Liquibase.java:184)
	at liquibase.Liquibase.update(Liquibase.java:179)
	at liquibase.integration.spring.SpringLiquibase.performUpdate(SpringLiquibase.java:366)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:314)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:830)
2021-01-05 18:23:37,881 DEBUG [XNIO-1 task-1] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-05T10:23:37.880847400Z, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={details=org.springframework.security.web.authentication.WebAuthenticationDetails@957e: RemoteIpAddress: 127.0.0.1; SessionId: null, type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]]
2021-01-05 18:23:37,882 DEBUG [XNIO-1 task-1] CustomAuditEventRepository: Exit: add() with result = null
2021-01-05 18:23:37,890 WARN  [XNIO-1 task-1] AdviceTraits: Unauthorized: Full authentication is required to access this resource
2021-01-05 18:23:37,895 WARN  [XNIO-1 task-1] ExceptionHandlerExceptionResolver: Resolved [org.springframework.security.authentication.InsufficientAuthenticationException: Full authentication is required to access this resource]
2021-01-05 18:25:27,691 DEBUG [XNIO-1 task-1] UserJWTController: Enter: authorize() with argument[s] = [LoginVM{username='admin', rememberMe=false}]
2021-01-05 18:25:27,866 DEBUG [XNIO-1 task-1] DomainUserDetailsService: Authenticating admin
2021-01-05 18:25:28,928 DEBUG [XNIO-1 task-1] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-05T10:25:28.928932500Z, principal=admin, type=AUTHENTICATION_SUCCESS, data={}]]
2021-01-05 18:25:29,236 DEBUG [XNIO-1 task-1] CustomAuditEventRepository: Exit: add() with result = null
2021-01-05 18:25:29,859 DEBUG [XNIO-1 task-1] UserJWTController: Exit: authorize() with result = <200 OK OK,vn.infodation.intern.group1.mas.web.rest.UserJWTController$JWTToken@5ca46168,[Authorization:"Bearer eyJhbGciOiJIUzUxMiJ9.eyJzdWIiOiJhZG1pbiIsImF1dGgiOiJST0xFX0FETUlOLFJPTEVfVVNFUiIsImV4cCI6MTYwOTkyODcyOX0.2HC7Ip-p5jbwck4xMTtbKBCHKNGhGamlGYk7FgNlwSjFRnJyYYoK0pBMNmssDIDHpZVXeQGwndrhIggQDPEZyA"]>
2021-01-05 18:25:29,954 DEBUG [XNIO-1 task-1] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-05 18:25:29,962 DEBUG [XNIO-1 task-1] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-05 18:25:30,033 DEBUG [XNIO-1 task-1] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-05 18:25:30,073 DEBUG [XNIO-1 task-1] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-05 18:26:09,054 DEBUG [XNIO-1 task-1] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-05 18:26:09,057 DEBUG [XNIO-1 task-1] EmployeeResource: REST request to get all Employees
2021-01-05 18:26:09,284 DEBUG [XNIO-1 task-1] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='0963169819'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-05 18:29:03,003 DEBUG [XNIO-1 task-1] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-05 18:29:03,115 DEBUG [XNIO-1 task-1] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-05 18:29:03,166 DEBUG [XNIO-1 task-1] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-05 18:29:03,190 DEBUG [XNIO-1 task-1] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-05 18:29:03,284 DEBUG [XNIO-1 task-1] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-05 18:29:03,346 DEBUG [XNIO-1 task-1] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-05 18:29:03,493 DEBUG [XNIO-1 task-1] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-05 18:29:03,573 DEBUG [XNIO-1 task-1] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-05 18:29:09,261 DEBUG [XNIO-1 task-1] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-05 18:29:09,290 DEBUG [XNIO-1 task-1] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-05 18:29:09,322 DEBUG [XNIO-1 task-1] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-05 18:29:09,331 DEBUG [XNIO-1 task-1] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-05 18:29:09,668 DEBUG [XNIO-1 task-1] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-05 18:29:09,674 DEBUG [XNIO-1 task-1] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-05 18:29:09,685 DEBUG [XNIO-1 task-1] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-05 18:29:09,688 DEBUG [XNIO-1 task-1] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-05 18:29:09,962 DEBUG [XNIO-1 task-1] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-05 18:29:09,963 DEBUG [XNIO-1 task-1] EmployeeResource: REST request to get all Employees
2021-01-05 18:29:09,996 DEBUG [XNIO-1 task-1] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='0963169819'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-05 20:01:09,130 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: no further information; nested exception is java.net.ConnectException: Connection refused: no further information
2021-01-05 20:01:09,380 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger
2021-01-05 20:01:18,149 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-05 20:01:18,781 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-05 20:01:18,837 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-05 20:01:18,839 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-05 20:01:19,461 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-05 20:01:19,497 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-05 20:01:19,503 DEBUG [restartedMain] User: Initialize successful.
2021-01-05 20:01:19,509 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-05 20:01:19,517 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-05 20:01:19,522 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-05 20:01:19,530 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-05 20:01:19,535 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-05 20:01:19,543 DEBUG [restartedMain] Area: Initialize successful.
2021-01-05 20:01:19,548 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-05 20:01:19,554 DEBUG [restartedMain] employees: Initialize successful.
2021-01-05 20:01:19,559 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-05 20:01:19,565 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-05 20:01:19,569 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-05 20:01:19,573 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-05 20:01:19,577 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-05 20:01:19,582 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-05 20:01:19,584 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-05 20:01:19,587 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-05 20:01:19,592 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-05 20:01:19,596 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-05 20:01:19,599 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-05 20:01:19,611 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-05 20:01:19,616 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-05 20:01:19,618 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-05 20:01:19,622 DEBUG [restartedMain] areas: Initialize successful.
2021-01-05 20:01:19,626 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-05 20:01:19,650 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-05 20:01:19,668 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-05 20:01:20,729 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-05 20:01:25,110 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-05 20:01:29,386 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-05 20:01:29,396 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 8 ms
2021-01-05 20:01:31,177 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-05 20:01:34,865 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
2021-01-05 20:01:36,622 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 40.633 seconds (JVM running for 42.591)
2021-01-05 20:01:36,822 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[dev, swagger]
----------------------------------------------------------
2021-01-05 20:01:50,072 DEBUG [XNIO-1 task-1] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-05T12:01:50.032337100Z, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={details=org.springframework.security.web.authentication.WebAuthenticationDetails@b364: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: null, type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]]
2021-01-05 20:01:50,080 DEBUG [XNIO-1 task-1] CustomAuditEventRepository: Exit: add() with result = null
2021-01-05 20:01:50,101 WARN  [XNIO-1 task-1] AdviceTraits: Unauthorized: Full authentication is required to access this resource
2021-01-05 20:01:50,210 WARN  [XNIO-1 task-1] ExceptionHandlerExceptionResolver: Resolved [org.springframework.security.authentication.InsufficientAuthenticationException: Full authentication is required to access this resource]
2021-01-05 20:01:58,247 DEBUG [XNIO-1 task-2] UserJWTController: Enter: authorize() with argument[s] = [LoginVM{username='admin', rememberMe=false}]
2021-01-05 20:01:58,355 DEBUG [XNIO-1 task-2] DomainUserDetailsService: Authenticating admin
2021-01-05 20:01:58,952 DEBUG [XNIO-1 task-2] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-05T12:01:58.951739800Z, principal=admin, type=AUTHENTICATION_SUCCESS, data={}]]
2021-01-05 20:01:59,115 DEBUG [XNIO-1 task-2] CustomAuditEventRepository: Exit: add() with result = null
2021-01-05 20:01:59,877 DEBUG [XNIO-1 task-2] UserJWTController: Exit: authorize() with result = <200 OK OK,vn.infodation.intern.group1.mas.web.rest.UserJWTController$JWTToken@30e0a265,[Authorization:"Bearer eyJhbGciOiJIUzUxMiJ9.eyJzdWIiOiJhZG1pbiIsImF1dGgiOiJST0xFX0FETUlOLFJPTEVfVVNFUiIsImV4cCI6MTYwOTkzNDUxOX0.DfRfJMy_pWyT-SY-X2waafTupOEnSJ3QhyqNO-_kLeB6y4WTCX2jDQi2wBdVtN3bko4zw72gTCn6NxnRdfxWvA"]>
2021-01-05 20:01:59,910 DEBUG [XNIO-1 task-2] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-05 20:01:59,917 DEBUG [XNIO-1 task-2] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-05 20:01:59,923 DEBUG [XNIO-1 task-2] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-05 20:01:59,934 DEBUG [XNIO-1 task-2] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-05 20:04:00,103 DEBUG [XNIO-1 task-2] EquipmentResource: Enter: getAllEquipment() with argument[s] = []
2021-01-05 20:04:00,110 DEBUG [XNIO-1 task-2] EquipmentResource: REST request to get all Equipment
2021-01-05 20:04:01,314 DEBUG [XNIO-1 task-2] EquipmentResource: Exit: getAllEquipment() with result = [Equipment{id=1, purchaseDate='2020-11-29T19:44:00Z', equipmentName='Swiss Franc monitor', technicalFeatures='None', serialNumber='User-friendly Group', note='Bacon Underpass'}, Equipment{id=2, purchaseDate='2020-11-30T01:46:48Z', equipmentName='Face to face SSL user-centric', technicalFeatures='Group Kansas olive', serialNumber='application Regional', note='Chicken'}, Equipment{id=3, purchaseDate='2020-11-29T22:26:38Z', equipmentName='Light', technicalFeatures='implementation structure', serialNumber='reboot Granite', note='firewall payment'}, Equipment{id=4, purchaseDate='2020-11-30T06:52:00Z', equipmentName='Intuitive Home Loan Account SDD', technicalFeatures='disintermediate', serialNumber='Avon deliver', note='Salad Auto Loan Account EXE'}, Equipment{id=5, purchaseDate='2020-11-29T18:02:02Z', equipmentName='Fantastic Cotton Keyboard', technicalFeatures='Savings Account cyan Metal', serialNumber='protocol', note='Libyan Dinar wireless'}, Equipment{id=6, purchaseDate='2020-11-30T03:28:39Z', equipmentName='Chicken RSS Cambridgeshire', technicalFeatures='ADP Agent', serialNumber='supply-chains invoice magnetic', note='National Communications Incredible Frozen Towels'}, Equipment{id=7, purchaseDate='2020-11-30T03:00:04Z', equipmentName='navigate invoice', technicalFeatures='systems Principal bifurcated', serialNumber='e-business grey', note='throughput morph'}, Equipment{id=8, purchaseDate='2020-11-29T09:18:46Z', equipmentName='Vision-oriented Car New York', technicalFeatures='digital', serialNumber='orchid', note='Outdoors Kwanza Security'}, Equipment{id=9, purchaseDate='2020-11-29T10:30:07Z', equipmentName='panel', technicalFeatures='system engine disintermediate synergies', serialNumber='Investment Account Integration', note='Serbian Dinar conglomeration reboot'}, Equipment{id=16, purchaseDate='2020-12-30T17:00:00Z', equipmentName='a', technicalFeatures='None', serialNumber='aeqw3q232323', note='None'}]
2021-01-05 20:04:11,112 DEBUG [XNIO-1 task-2] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-05 20:04:11,118 DEBUG [XNIO-1 task-2] UserService: Enter: getUserWithAuthorities() with argument[s] = []
